<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.03.05	43.79	44.43	43.63	44.21	74620	63708064	0
2018.03.06	44.48	44.56	44.03	44.17	63269	53413216	0
2018.03.07	43.79	43.96	43.57	43.76	75925	63715788	0
2018.03.08	43.86	44.28	43.77	44.24	56763	49500160	0
2018.03.09	44.49	45.00	44.35	45.00	72014	64107380	0
2018.03.12	45.46	45.60	45.22	45.45	52360	58558624	0
2018.03.13	45.79	45.79	44.81	44.96	64269	57366188	0
2018.03.14	44.65	44.91	44.45	44.52	49958	43789756	0
2018.03.15	44.87	45.05	44.52	44.73	39479	36116752	0
2018.03.16	44.65	44.69	44.41	44.49	35832	30228596	0
2018.03.19	44.12	44.13	43.42	43.83	61759	53925500	0
2018.03.20	44.01	44.09	43.74	43.84	30289	28434312	0
2018.03.21	43.48	43.58	42.82	42.86	71907	71051328	0
2018.03.22	42.46	43.17	42.14	42.20	78858	69527300	0
2018.03.23	42.23	42.48	41.23	41.25	70748	60064132	0
2018.03.26	42.00	43.28	41.61	43.19	79355	71302056	0
2018.03.27	43.42	43.79	41.75	42.09	95450	84567292	0
2018.03.28	41.79	42.50	41.30	41.62	100720	76951424	0
2018.03.29	42.01	42.94	41.73	41.97	75842	64812968	0
2018.04.02	41.97	42.24	41.12	41.67	90884	70367728	0
2018.04.03	41.92	42.19	41.22	42.10	67518	59885856	0
2018.04.04	41.22	43.00	41.20	42.90	83091	69415432	0
2018.04.05	43.14	43.56	43.02	43.20	66302	56360056	0
2018.04.06	42.72	43.12	42.05	42.09	81451	66544100	0
2018.04.09	42.45	43.26	42.45	42.52	74915	59960988	0
2018.04.10	43.25	43.50	42.90	43.31	69990	59969276	0
2018.04.11	43.06	43.48	42.93	43.11	53483	46729344	0
2018.04.12	43.35	43.75	43.26	43.54	55252	50542256	0
2018.04.13	43.69	43.96	43.46	43.68	52786	48240180	0
2018.04.16	43.76	44.05	43.71	43.96	56733	46522888	0
2018.04.17	44.11	44.74	44.11	44.56	60137	51599748	0
2018.04.18	44.45	44.71	44.22	44.46	48835	43262564	0
2018.04.19	43.74	43.85	43.17	43.20	87850	75306844	0
2018.04.20	42.65	42.81	41.36	41.43	157799	148987276	0
2018.04.23	41.70	41.73	41.02	41.31	89066	76389708	0
2018.04.24	41.42	41.59	40.31	40.72	88475	73619880	0
2018.04.25	40.66	41.36	40.61	40.94	71153	57768372	0
2018.04.26	41.03	41.43	40.84	41.06	68030	57067464	0
2018.04.27	41.00	41.07	40.16	40.58	87613	78195876	0
2018.04.30	40.53	41.82	40.46	41.32	103905	91068240	0
2018.05.01	41.60	42.30	41.32	42.25	111680	104101848	0
2018.05.02	43.81	44.44	43.45	44.15	163972	152347452	0
2018.05.03	43.97	44.38	43.61	44.22	83060	74584572	0
2018.05.04	44.62	46.06	44.55	45.96	147879	138951988	0
2018.05.07	46.30	46.92	46.19	46.29	113040	111406880	0
2018.05.08	46.25	46.56	45.92	46.52	62047	59920300	0
2018.05.09	46.65	46.84	46.31	46.84	57653	50711636	0
2018.05.10	46.94	47.59	46.91	47.51	68316	66506064	0
2018.05.11	47.37	47.52	46.86	47.15	56995	51560996	0
2018.05.14	47.25	47.38	46.97	47.04	43413	41290192	0
2018.05.15	46.70	46.77	46.28	46.61	52519	45418428	0
2018.05.16	46.53	47.12	46.50	47.05	45077	42702724	0
2018.05.17	47.00	47.23	46.59	46.75	39388	37989556	0
2018.05.18	46.80	46.95	46.53	46.57	38047	34685556	0
2018.05.21	47.00	47.32	46.73	46.90	45076	41073604	0
2018.05.22	47.12	47.22	46.70	46.82	33672	28557392	0
2018.05.23	46.59	47.13	46.44	47.11	40058	31676572	0
2018.05.24	47.20	47.21	46.56	47.05	43273	39135352	0
2018.05.25	47.06	47.41	46.91	47.15	45998	38039004	0
2018.05.29	46.92	47.19	46.72	46.95	52802	43699904	0
2018.05.30	46.91	47.00	46.70	46.88	48315	40161720	0
2018.05.31	46.81	47.06	46.54	46.72	50330	41821780	0
2018.06.01	47.00	47.56	46.94	47.56	56334	49645496	0
2018.06.04	47.90	48.36	47.84	47.96	66338	60528132	0
2018.06.05	48.23	48.49	48.09	48.33	54636	49277604	0
2018.06.06	48.40	48.52	47.98	48.51	45696	39687032	0
2018.06.07	48.54	48.55	48.09	48.37	47742	39187160	0
2018.06.08	47.78	48.00	47.44	47.88	59067	53222840	0
2018.06.11	47.84	47.99	47.55	47.82	48418	40787136	0
2018.06.12	47.85	48.15	47.79	48.08	39173	36724436	0
2018.06.13	48.11	48.22	47.62	47.68	42430	39634472	0
2018.06.14	47.89	47.89	47.56	47.70	50426	41312032	0
2018.06.15	47.51	47.54	47.08	47.23	69590	54704068	0
2018.06.18	46.97	47.31	46.80	47.19	41406	31780732	0
2018.06.19	46.32	46.58	45.86	46.44	77988	67376444	0
2018.06.20	46.60	46.80	46.43	46.63	50866	40976168	0
2018.06.21	46.81	47.09	46.24	46.37	53118	43960236	0
2018.06.22	46.48	46.54	46.21	46.23	41111	32096988	0
2018.06.25	45.85	46.23	45.18	45.55	76506	57473156	0
2018.06.26	45.75	46.63	45.64	46.11	58510	49050348	0
2018.06.27	46.31	46.82	46.01	46.04	56182	48408572	0
2018.06.28	46.02	46.55	45.95	46.38	42641	31396060	0
2018.06.29	46.57	46.80	45.73	45.73	39399	32997652	0
2018.07.02	45.96	46.83	45.86	46.79	42345	32974992	0
2018.07.03	46.92	46.99	45.89	46.00	30173	27336744	0
2018.07.05	46.30	46.60	46.07	46.35	37331	31473036	0
2018.07.06	46.39	47.11	46.33	47.00	40077	32458708	0
2018.07.09	47.38	47.67	47.33	47.65	42939	38638608	0
2018.07.10	47.67	47.82	47.55	47.60	37033	30116764	0
2018.07.11	47.13	47.45	46.92	46.98	38127	32378928	0
2018.07.12	47.38	47.85	47.34	47.76	39223	34128004	0
2018.07.13	47.77	47.96	47.73	47.84	27009	24609972	0
2018.07.16	47.90	48.16	47.61	47.73	31931	28840876	0
2018.07.17	47.44	47.97	47.30	47.87	32989	27726720	0
2018.07.18	47.95	47.95	47.49	47.60	31668	26490720	0
2018.07.19	47.43	48.14	47.42	47.99	38117	34804188	0
2018.07.20	47.94	48.11	47.55	47.92	33741	29208752	0
2018.07.23	47.67	47.99	47.39	47.90	33978	28982284	0
2018.07.24	48.11	48.42	48.01	48.25	43163	34271684	0
2018.07.25	48.27	48.71	48.11	48.71	35480	29274508	0
2018.07.26	48.65	48.99	48.40	48.56	45477	36933400	0
2018.07.27	48.74	48.80	47.53	47.75	52070	44758552	0
2018.07.30	48.00	48.05	47.27	47.48	46807	39595968	0
2018.07.31	47.59	48.04	47.34	47.66	73868	63950592	0
2018.08.01	49.78	50.44	49.33	50.41	153725	154872620	0
2018.08.02	50.15	52.10	50.09	51.84	156203	152340892	0
2018.08.03	51.76	52.19	51.37	52.00	79693	75798224	0
2018.08.06	51.98	52.31	51.77	52.27	58747	59927940	0
2018.08.07	52.33	52.37	51.69	51.78	69892	60380700	0
2018.08.08	51.52	51.95	51.13	51.81	51887	45028956	0
2018.08.09	51.82	52.45	51.80	52.22	56415	53922772	0
2018.08.10	51.84	52.27	51.67	51.89	57136	48138652	0
2018.08.13	51.94	52.74	51.93	52.23	66020	56749328	0
2018.08.14	52.54	52.64	52.07	52.44	48964	41374880	0
2018.08.15	52.30	52.68	52.09	52.58	67832	57720612	0
2018.08.16	52.93	53.45	52.87	53.37	67284	59215688	0
2018.08.17	53.37	54.49	53.29	54.40	90128	81282096	0
2018.08.20	54.52	54.80	53.78	53.87	73201	69123768	0
2018.08.21	54.20	54.30	53.51	53.78	63076	57525308	0
2018.08.22	53.54	54.09	53.46	53.77	44424	39809128	0
2018.08.23	53.66	54.26	53.66	53.89	46866	41055480	0
2018.08.24	54.15	54.22	53.78	54.04	42481	36635524	0
2018.08.27	54.29	54.69	54.08	54.50	50852	44471264	0
2018.08.28	54.75	55.14	54.73	54.93	55350	50681092	0
2018.08.29	55.06	55.86	54.85	55.75	71087	59983516	0
2018.08.30	55.82	57.07	55.60	56.27	124352	114840500	0
2018.08.31	56.63	57.22	56.55	56.87	97554	85531048	0
2018.09.04	57.12	57.30	56.66	57.09	67767	57423900	0
2018.09.05	57.25	57.42	56.28	56.72	79464	72952800	0
2018.09.06	56.56	56.83	55.33	55.78	84898	75919072	0
2018.09.07	55.49	56.34	55.18	55.36	95785	80257044	0
2018.09.10	55.24	55.46	54.12	54.59	100557	83805740	0
2018.09.11	54.50	56.08	54.14	55.97	93218	80086760	0
2018.09.12	56.22	56.25	54.96	55.25	119256	117710676	0
2018.09.13	55.90	57.09	55.64	56.60	100353	92042708	0
2018.09.14	56.44	56.71	55.63	55.91	74245	67516768	0
2018.09.17	55.54	55.74	54.32	54.47	88759	78925796	0
2018.09.18	54.45	55.47	54.28	54.56	78381	66723372	0
2018.09.19	54.64	54.91	53.83	54.59	71427	60031888	0
2018.09.20	55.08	55.57	54.80	55.01	63987	51873488	0
2018.09.21	55.15	55.34	54.32	54.41	91731	73551512	0
2018.09.24	54.20	55.31	54.16	55.20	62715	56140032	0
2018.09.25	54.94	55.71	54.93	55.55	51831	45863788	0
2018.09.26	55.27	55.94	54.96	55.13	51237	48611856	0
2018.09.27	55.96	56.61	55.89	56.28	67330	62909992	0
2018.09.28	56.20	56.46	56.01	56.44	46538	39994420	0
2018.10.01	56.99	57.36	56.59	56.82	53769	47621756	0
2018.10.02	56.83	57.50	56.66	57.32	55614	53377928	0
2018.10.03	57.52	58.37	57.45	58.02	69572	64204980	0
2018.10.04	57.74	58.09	56.68	56.99	72420	68176520	0
2018.10.05	56.99	57.04	55.15	56.07	80145	76247264	0
2018.10.08	55.56	56.20	55.05	55.94	65383	58718636	0
2018.10.09	55.91	56.82	55.56	56.72	63638	54840420	0
2018.10.10	56.34	56.59	54.01	54.10	89610	80600708	0
2018.10.11	53.63	54.88	53.08	53.61	129375	104000224	0
2018.10.12	55.11	55.72	54.21	55.54	91086	76379004	0
2018.10.15	55.26	55.46	54.32	54.32	77609	62719528	0
2018.10.16	54.74	55.75	54.19	55.53	71310	60446412	0
2018.10.17	55.58	55.66	54.84	55.30	52804	44285144	0
2018.10.18	54.47	54.94	53.72	54.03	76770	63672916	0
2018.10.19	54.79	55.31	54.36	54.82	72568	61780300	0
2018.10.22	54.96	55.84	54.78	55.15	69058	60640932	0
2018.10.23	53.95	55.81	53.68	55.69	93094	82042228	0
2018.10.24	55.63	56.06	53.64	53.81	85220	81190836	0
2018.10.25	54.43	55.34	54.19	54.96	60301	51875808	0
2018.10.26	53.91	55.05	53.17	54.01	100448	93493852	0
2018.10.29	54.74	54.77	51.52	53.00	86708	80723088	0
2018.10.30	53.37	53.63	52.71	53.52	55566	47346044	0
2018.10.31	54.69	55.11	54.46	54.70	67580	60260768	0
2018.11.01	54.49	55.87	52.65	53.25	96149	89953980	0
2018.11.02	51.87	52.12	51.36	51.69	144150	130980836	0
2018.11.05	51.08	51.10	49.54	50.39	174007	153807484	0
2018.11.06	50.49	51.18	50.42	50.95	87514	73607680	0
2018.11.07	51.47	52.50	51.03	52.49	86211	74138212	0
2018.11.08	52.50	52.53	51.69	52.12	62653	56128532	0
2018.11.09	51.39	51.50	50.57	51.12	80432	67986328	0
2018.11.12	49.73	49.96	48.45	48.55	132779	114445184	0
2018.11.13	47.93	49.30	47.86	48.06	116305	95618308	0
2018.11.14	48.46	48.62	46.48	46.70	146360	135418936	0
2018.11.15	47.10	47.99	46.73	47.85	104043	94004740	0
2018.11.16	47.62	48.74	47.37	48.38	83624	72154876	0
2018.11.19	47.50	47.68	46.25	46.46	103611	91045832	0
2018.11.20	44.59	45.37	43.88	44.24	166803	141968612	0
2018.11.21	44.94	45.07	44.14	44.19	71995	66944420	0
2018.11.23	43.73	44.15	42.96	42.99	53460	54548924	0
2018.11.26	43.56	43.74	42.57	43.66	103232	108604436	0
2018.11.27	42.88	43.69	42.72	43.56	98950	94334544	0
2018.11.28	44.16	45.32	43.73	45.24	110041	106572900	0
2018.11.29	45.66	45.70	44.43	44.89	91260	86927492	0
2018.11.30	45.07	45.08	44.26	44.65	74613	67542000	0
2018.12.03	46.10	46.23	45.30	46.23	89954	86475396	0
2018.12.04	45.24	45.60	44.07	44.19	88143	84497188	0
2018.12.06	42.96	43.69	42.61	43.69	92454	84991508	0
2018.12.07	43.38	43.62	42.08	42.10	95605	84312136	0
2018.12.10	41.24	42.52	40.93	42.40	132297	137312176	0
